      Step     Time          Energy          fmax
BFGS:   69 21:07:33    -7606.074801        0.050295
BFGS:   70 21:07:41    -7606.074941        0.071613
BFGS:   71 21:07:50    -7606.074915        0.057858
BFGS:   72 21:07:59    -7606.074589        0.169865
BFGS:   73 21:08:10    -7606.074798        0.058863
BFGS:   74 21:08:23    -7606.074952        0.049771
BFGS:   75 21:08:32    -7606.074916        0.049138
BFGS:   76 21:08:40    -7606.036587        3.212735
BFGS:   77 21:08:53    -7606.074798        0.058383
BFGS:   78 21:09:01    -7606.074915        0.058957
BFGS:   79 21:09:10    -7606.074824        0.033006
BFGS:   80 21:09:18    -7606.074795        0.067572
BFGS:   81 21:09:27    -7606.074801        0.049402
BFGS:   82 21:09:48    -7606.074954        0.045307
BFGS:   83 21:09:57    -7606.074916        0.053121
BFGS:   84 21:10:05    -7606.074590        0.169044
BFGS:   85 21:10:14    -7606.074797        0.059000
BFGS:   86 21:10:23    -7606.074952        0.050046
BFGS:   87 21:10:31    -7606.074916        0.049139
BFGS:   88 21:10:40    -7606.055933        2.256937
BFGS:   89 21:10:48    -7606.074798        0.058040
BFGS:   90 21:10:57    -7606.074915        0.059025
BFGS:   91 21:11:07    -7606.074824        0.033143
BFGS:   92 21:11:19    -7606.074795        0.067641
BFGS:   93 21:11:28    -7606.074801        0.052764
BFGS:   94 21:11:36    -7606.074944        0.066186
BFGS:   95 21:11:45    -7606.074915        0.057103
BFGS:   96 21:11:54    -7606.074389        0.308364
BFGS:   97 21:12:02    -7606.074799        0.056122
BFGS:   98 21:12:10    -7606.074914        0.065824
BFGS:   99 21:12:37    -7606.074824        0.038497
BFGS:  100 21:12:59    -7606.074795        0.066405
BFGS:  101 21:13:12    -7606.074801        0.051324
BFGS:  102 21:13:20    -7606.074940        0.074498
BFGS:  103 21:13:28    -7606.074915        0.057995
BFGS:  104 21:13:37    -7606.074627        0.147145
BFGS:  105 21:13:47    -7606.074798        0.057423
BFGS:  106 21:13:56    -7606.074951        0.052861
BFGS:  107 21:14:18    -7606.074916        0.049550
BFGS:  108 21:14:26    -7606.073060        0.607446
BFGS:  109 21:14:39    -7606.074797        0.059275
BFGS:  110 21:14:47    -7606.074914        0.064450
BFGS:  111 21:14:55    -7606.074824        0.034516
BFGS:  112 21:15:15    -7606.074795        0.065308
BFGS:  113 21:15:24    -7606.074801        0.052695
BFGS:  114 21:15:33    -7606.074933        0.084666
BFGS:  115 21:15:45    -7606.074915        0.058957
BFGS:  116 21:15:53    -7606.074704        0.139106
BFGS:  117 21:16:02    -7606.074800        0.050155
BFGS:  118 21:16:11    -7606.074912        0.072829
BFGS:  119 21:16:19    -7606.074824        0.041380
BFGS:  120 21:16:28    -7606.074795        0.065994
BFGS:  121 21:16:38    -7606.074801        0.050158
BFGS:  122 21:16:47    -7606.074941        0.071407
BFGS:  123 21:16:57    -7606.074915        0.057858
BFGS:  124 21:17:06    -7606.074585        0.172397
BFGS:  125 21:17:15    -7606.074798        0.058932
BFGS:  126 21:17:23    -7606.074952        0.049221
BFGS:  127 21:17:46    -7606.074916        0.049070
BFGS:  128 21:17:54    -7605.391101       14.626385
BFGS:  129 21:18:03    -7606.074799        0.059071
BFGS:  130 21:18:11    -7606.074915        0.057995
BFGS:  131 21:18:21    -7606.074824        0.034928
BFGS:  132 21:18:29    -7606.074795        0.065377
BFGS:  133 21:18:38    -7606.074801        0.052490
BFGS:  134 21:18:46    -7606.074934        0.082949
BFGS:  135 21:18:55    -7606.074915        0.058751
BFGS:  136 21:19:03    -7606.074699        0.144586
BFGS:  137 21:19:15    -7606.074800        0.050430
BFGS:  138 21:19:24    -7606.074912        0.072142
BFGS:  139 21:19:33    -7606.074824        0.041174
BFGS:  140 21:19:41    -7606.074795        0.066131
BFGS:  141 21:19:49    -7606.074801        0.050295
BFGS:  142 21:19:59    -7606.074941        0.071544
BFGS:  143 21:20:20    -7606.074915        0.057858
BFGS:  144 21:20:33    -7606.074587        0.170755
BFGS:  145 21:20:41    -7606.074798        0.058863
BFGS:  146 21:21:07    -7606.074952        0.049496
BFGS:  147 21:21:15    -7606.074916        0.049138
BFGS:  148 21:21:23    -7605.956140        5.831490
BFGS:  149 21:21:36    -7606.074798        0.057217
BFGS:  150 21:21:47    -7606.074915        0.057240
BFGS:  151 21:21:55    -7606.074824        0.032800
BFGS:  152 21:22:03    -7606.074795        0.067572
BFGS:  153 21:22:12    -7606.074801        0.049470
BFGS:  154 21:22:20    -7606.074954        0.045376
BFGS:  155 21:22:33    -7606.074916        0.053121
BFGS:  156 21:22:51    -7606.074586        0.171439
BFGS:  157 21:22:59    -7606.074797        0.059069
BFGS:  158 21:23:07    -7606.074952        0.049565
BFGS:  159 21:23:16    -7606.074916        0.049138
BFGS:  160 21:23:26    -7605.991314        4.870348
BFGS:  161 21:23:34    -7606.074798        0.057423
BFGS:  162 21:23:43    -7606.074915        0.057515
BFGS:  163 21:23:52    -7606.074824        0.032869
BFGS:  164 21:24:06    -7606.074795        0.067709
BFGS:  165 21:24:15    -7606.074801        0.049470
BFGS:  166 21:24:23    -7606.074954        0.045170
BFGS:  167 21:24:32    -7606.074916        0.053121
BFGS:  168 21:24:44    -7606.074596        0.165281
BFGS:  169 21:24:55    -7606.074798        0.058863
BFGS:  170 21:25:04    -7606.074952        0.050664
BFGS:  171 21:25:12    -7606.074916        0.049207
BFGS:  172 21:25:20    -7606.067170        1.408922
BFGS:  173 21:25:29    -7606.074798        0.057972
BFGS:  174 21:25:42    -7606.074915        0.059849
BFGS:  175 21:25:51    -7606.074824        0.033349
BFGS:  176 21:26:03    -7606.074795        0.067572
BFGS:  177 21:26:13    -7606.074801        0.052627
BFGS:  178 21:26:22    -7606.074944        0.065774
BFGS:  179 21:26:31    -7606.074915        0.057103
BFGS:  180 21:26:44    -7606.074363        0.320524
BFGS:  181 21:26:52    -7606.074799        0.056397
BFGS:  182 21:27:01    -7606.074914        0.065755
BFGS:  183 21:27:09    -7606.074824        0.038360
BFGS:  184 21:27:18    -7606.074795        0.066337
BFGS:  185 21:27:26    -7606.074801        0.051392
BFGS:  186 21:27:34    -7606.074939        0.075048
BFGS:  187 21:27:43    -7606.074915        0.058064
BFGS:  188 21:27:51    -7606.074656        0.195194
BFGS:  189 21:28:00    -7606.074800        0.050567
BFGS:  190 21:28:08    -7606.074914        0.065000
BFGS:  191 21:28:17    -7606.074824        0.039458
BFGS:  192 21:28:37    -7606.074795        0.066748
BFGS:  193 21:28:45    -7606.074801        0.050981
BFGS:  194 21:28:54    -7606.074941        0.072162
BFGS:  195 21:29:03    -7606.074915        0.057789
BFGS:  196 21:29:11    -7606.074599        0.163159
BFGS:  197 21:29:20    -7606.074798        0.058658
BFGS:  198 21:29:30    -7606.074952        0.051076
BFGS:  199 21:29:50    -7606.074916        0.049276
BFGS:  200 21:30:03    -7606.069655        1.121481
BFGS:  201 21:30:21    -7606.074798        0.058795
BFGS:  202 21:30:29    -7606.074915        0.061635
BFGS:  203 21:30:38    -7606.074824        0.033555
BFGS:  204 21:30:47    -7606.074795        0.067367
BFGS:  205 21:30:55    -7606.074801        0.052490
BFGS:  206 21:31:04    -7606.074944        0.065843
BFGS:  207 21:31:12    -7606.074915        0.057103
BFGS:  208 21:31:21    -7606.074368        0.317996
BFGS:  209 21:31:29    -7606.074799        0.056397
BFGS:  210 21:31:42    -7606.074914        0.065824
BFGS:  211 21:31:50    -7606.074824        0.038360
BFGS:  212 21:32:03    -7606.074795        0.066268
BFGS:  213 21:32:12    -7606.074801        0.051324
BFGS:  214 21:32:20    -7606.074939        0.074841
BFGS:  215 21:32:29    -7606.074915        0.058064
BFGS:  216 21:32:39    -7606.074653        0.196905
BFGS:  217 21:32:47    -7606.074800        0.050635
BFGS:  218 21:32:57    -7606.074914        0.064931
BFGS:  219 21:33:06    -7606.074824        0.039458
BFGS:  220 21:33:15    -7606.074795        0.066885
BFGS:  221 21:33:25    -7606.074801        0.051049
BFGS:  222 21:33:34    -7606.074941        0.072094
BFGS:  223 21:33:47    -7606.074915        0.057789
BFGS:  224 21:33:55    -7606.074598        0.164049
BFGS:  225 21:34:04    -7606.074798        0.058658
BFGS:  226 21:34:12    -7606.074952        0.050870
BFGS:  227 21:34:21    -7606.074916        0.049276
BFGS:  228 21:34:34    -7606.068379        1.276155
BFGS:  229 21:34:42    -7606.074798        0.058520
BFGS:  230 21:34:52    -7606.074915        0.060742
BFGS:  231 21:35:10    -7606.074824        0.033418
BFGS:  232 21:35:19    -7606.074795        0.067435
BFGS:  233 21:35:32    -7606.074801        0.052558
BFGS:  234 21:35:41    -7606.074944        0.065911
BFGS:  235 21:35:53    -7606.074915        0.057171
BFGS:  236 21:36:06    -7606.074366        0.319090
BFGS:  237 21:36:19    -7606.074799        0.056397
BFGS:  238 21:36:27    -7606.074914        0.065755
BFGS:  239 21:36:36    -7606.074824        0.038360
BFGS:  240 21:36:53    -7606.074795        0.066337
BFGS:  241 21:37:03    -7606.074801        0.051392
BFGS:  242 21:37:14    -7606.074939        0.075116
BFGS:  243 21:37:22    -7606.074915        0.058133
BFGS:  244 21:37:30    -7606.074655        0.195536
BFGS:  245 21:37:38    -7606.074800        0.050567
BFGS:  246 21:37:55    -7606.074914        0.064931
BFGS:  247 21:38:05    -7606.074824        0.039458
BFGS:  248 21:38:14    -7606.074795        0.066885
BFGS:  249 21:38:23    -7606.074801        0.051049
BFGS:  250 21:38:31    -7606.074941        0.072093
BFGS:  251 21:38:49    -7606.074915        0.057789
BFGS:  252 21:38:57    -7606.074598        0.163912
BFGS:  253 21:39:05    -7606.074798        0.058658
BFGS:  254 21:39:22    -7606.074952        0.050870
BFGS:  255 21:39:34    -7606.074916        0.049276
BFGS:  256 21:39:43    -7606.068307        1.293420
BFGS:  257 21:39:51    -7606.074798        0.057903
BFGS:  258 21:40:00    -7606.074915        0.059987
BFGS:  259 21:40:08    -7606.074824        0.033349
BFGS:  260 21:40:17    -7606.074795        0.067435
BFGS:  261 21:40:25    -7606.074801        0.052627
BFGS:  262 21:40:34    -7606.074944        0.066323
BFGS:  263 21:40:43    -7606.074915        0.057171
BFGS:  264 21:40:55    -7606.074392        0.306929
BFGS:  265 21:41:13    -7606.074799        0.056054
BFGS:  266 21:41:22    -7606.074914        0.065824
BFGS:  267 21:41:30    -7606.074824        0.038497
BFGS:  268 21:41:38    -7606.074795        0.066405
BFGS:  269 21:41:48    -7606.074801        0.051324
BFGS:  270 21:42:07    -7606.074940        0.074429
BFGS:  271 21:42:19    -7606.074915        0.057995
BFGS:  272 21:42:27    -7606.074626        0.144815
BFGS:  273 21:42:35    -7606.074798        0.058246
BFGS:  274 21:42:48    -7606.074948        0.056570
BFGS:  275 21:42:57    -7606.074916        0.049825
BFGS:  276 21:43:05    -7606.074290        0.310179
BFGS:  277 21:43:14    -7606.074798        0.057903
BFGS:  278 21:43:23    -7606.074913        0.069258
BFGS:  279 21:43:31    -7606.074824        0.035889
BFGS:  280 21:43:39    -7606.074795        0.065034
BFGS:  281 21:43:51    -7606.074801        0.052009
BFGS:  282 21:44:00    -7606.074935        0.082124
BFGS:  283 21:44:17    -7606.074915        0.058682
BFGS:  284 21:44:25    -7606.074696        0.147120
BFGS:  285 21:44:39    -7606.074800        0.050635
BFGS:  286 21:44:47    -7606.074912        0.071936
BFGS:  287 21:44:55    -7606.074824        0.041037
BFGS:  288 21:45:04    -7606.074795        0.066062
BFGS:  289 21:45:15    -7606.074801        0.050295
BFGS:  290 21:45:23    -7606.074941        0.071681
BFGS:  291 21:45:31    -7606.074915        0.057858
BFGS:  292 21:45:47    -7606.074590        0.169113
BFGS:  293 21:46:00    -7606.074798        0.058863
BFGS:  294 21:46:09    -7606.074952        0.049977
BFGS:  295 21:46:17    -7606.074916        0.049139
BFGS:  296 21:46:25    -7606.052793        2.415901
BFGS:  297 21:46:35    -7606.074798        0.058452
BFGS:  298 21:46:44    -7606.074915        0.059437
BFGS:  299 21:46:55    -7606.074824        0.033075
BFGS:  300 21:47:03    -7606.074795        0.067435
BFGS:  301 21:47:12    -7606.074801        0.052764
BFGS:  302 21:47:22    -7606.074943        0.066942
BFGS:  303 21:47:31    -7606.074915        0.057240
BFGS:  304 21:47:40    -7606.074433        0.253129
BFGS:  305 21:47:49    -7606.074798        0.059756
BFGS:  306 21:47:58    -7606.074911        0.075988
BFGS:  307 21:48:06    -7606.074824        0.038566
BFGS:  308 21:48:15    -7606.074795        0.067778
BFGS:  309 21:48:23    -7606.074801        0.050569
BFGS:  310 21:48:32    -7606.074947        0.060141
BFGS:  311 21:48:40    -7606.074915        0.056691
BFGS:  312 21:48:49    -7606.072777        0.712212
BFGS:  313 21:48:58    -7606.074798        0.060511
BFGS:  314 21:49:06    -7606.074914        0.064450
BFGS:  315 21:49:14    -7606.074824        0.036713
BFGS:  316 21:49:23    -7606.074795        0.065994
BFGS:  317 21:49:36    -7606.074801        0.051872
BFGS:  318 21:49:44    -7606.074938        0.077727
BFGS:  319 21:49:59    -7606.074915        0.058202
BFGS:  320 21:50:07    -7606.074676        0.177397
BFGS:  321 21:50:15    -7606.074800        0.049538
BFGS:  322 21:50:31    -7606.074914        0.065343
BFGS:  323 21:50:40    -7606.074824        0.039870
BFGS:  324 21:50:48    -7606.074795        0.066817
BFGS:  325 21:51:10    -7606.074801        0.050912
BFGS:  326 21:51:20    -7606.074941        0.072025
BFGS:  327 21:51:29    -7606.074915        0.057858
BFGS:  328 21:51:37    -7606.074596        0.165965
BFGS:  329 21:51:45    -7606.074798        0.058726
BFGS:  330 21:51:54    -7606.074952        0.050389
BFGS:  331 21:52:02    -7606.074916        0.049207
BFGS:  332 21:52:11    -7606.063484        1.751354
BFGS:  333 21:52:20    -7606.074798        0.057560
BFGS:  334 21:52:31    -7606.074915        0.058888
BFGS:  335 21:52:39    -7606.074824        0.033212
BFGS:  336 21:52:48    -7606.074795        0.067641
BFGS:  337 21:52:56    -7606.074801        0.052764
BFGS:  338 21:53:04    -7606.074944        0.066392
BFGS:  339 21:53:18    -7606.074915        0.057171
BFGS:  340 21:53:27    -7606.074396        0.305563
BFGS:  341 21:53:35    -7606.074799        0.055985
BFGS:  342 21:53:43    -7606.074914        0.065755
BFGS:  343 21:53:52    -7606.074824        0.038497
BFGS:  344 21:54:00    -7606.074795        0.066405
BFGS:  345 21:54:08    -7606.074801        0.051324
BFGS:  346 21:54:17    -7606.074940        0.074429
BFGS:  347 21:54:26    -7606.074915        0.057995
BFGS:  348 21:54:34    -7606.074626        0.144746
BFGS:  349 21:54:43    -7606.074798        0.058315
BFGS:  350 21:55:03    -7606.074948        0.056776
BFGS:  351 21:55:11    -7606.074916        0.049894
BFGS:  352 21:55:24    -7606.074303        0.304920
BFGS:  353 21:55:45    -7606.074798        0.057903
BFGS:  354 21:56:02    -7606.074913        0.069532
BFGS:  355 21:56:15    -7606.074824        0.035958
BFGS:  356 21:56:24    -7606.074795        0.067915
BFGS:  357 21:56:32    -7606.074801        0.051598
BFGS:  358 21:56:54    -7606.074946        0.062202
BFGS:  359 21:57:02    -7606.074915        0.056828
BFGS:  360 21:57:13    -7606.073843        0.474041
BFGS:  361 21:57:26    -7606.074799        0.059140
BFGS:  362 21:57:35    -7606.074914        0.065481
BFGS:  363 21:57:43    -7606.074824        0.037330
BFGS:  364 21:57:52    -7606.074795        0.066131
BFGS:  365 21:58:03    -7606.074801        0.051735
BFGS:  366 21:58:11    -7606.074938        0.076834
BFGS:  367 21:58:20    -7606.074915        0.058201
BFGS:  368 21:58:28    -7606.074670        0.183284
BFGS:  369 21:58:36    -7606.074800        0.049881
BFGS:  370 21:58:47    -7606.074914        0.065206
BFGS:  371 21:58:55    -7606.074824        0.039733
BFGS:  372 21:59:04    -7606.074795        0.066885
BFGS:  373 21:59:12    -7606.074801        0.050981
BFGS:  374 21:59:26    -7606.074941        0.072025
BFGS:  375 21:59:34    -7606.074915        0.057858
BFGS:  376 21:59:43    -7606.074595        0.165965
BFGS:  377 21:59:52    -7606.074798        0.058726
BFGS:  378 22:00:01    -7606.074952        0.050389
BFGS:  379 22:00:09    -7606.074916        0.049207
BFGS:  380 22:00:27    -7606.063481        1.751621
BFGS:  381 22:00:36    -7606.074798        0.057560
BFGS:  382 22:00:44    -7606.074915        0.058888
BFGS:  383 22:00:57    -7606.074824        0.033212
BFGS:  384 22:01:09    -7606.074795        0.067641
BFGS:  385 22:01:23    -7606.074801        0.052764
BFGS:  386 22:01:32    -7606.074944        0.066392
BFGS:  387 22:01:40    -7606.074915        0.057171
BFGS:  388 22:01:48    -7606.074396        0.305563
BFGS:  389 22:01:57    -7606.074799        0.055985
BFGS:  390 22:02:05    -7606.074914        0.065755
BFGS:  391 22:02:39    -7606.074824        0.038497
BFGS:  392 22:02:58    -7606.074795        0.066405
BFGS:  393 22:03:07    -7606.074801        0.051324
BFGS:  394 22:03:19    -7606.074940        0.074429
BFGS:  395 22:03:29    -7606.074915        0.057995
BFGS:  396 22:03:39    -7606.074626        0.144746
BFGS:  397 22:03:48    -7606.074798        0.058246
BFGS:  398 22:03:56    -7606.074948        0.056570
BFGS:  399 22:04:04    -7606.074916        0.049825
BFGS:  400 22:04:17    -7606.074290        0.310316
BFGS:  401 22:04:26    -7606.074798        0.057903
BFGS:  402 22:04:34    -7606.074913        0.069258
BFGS:  403 22:04:42    -7606.074824        0.035958
BFGS:  404 22:04:55    -7606.074795        0.065171
BFGS:  405 22:05:18    -7606.074801        0.052078
BFGS:  406 22:05:27    -7606.074935        0.082055
BFGS:  407 22:05:36    -7606.074915        0.058682
BFGS:  408 22:05:44    -7606.074696        0.147462
BFGS:  409 22:05:52    -7606.074800        0.050635
BFGS:  410 22:06:01    -7606.074912        0.071867
BFGS:  411 22:06:09    -7606.074824        0.041037
BFGS:  412 22:06:19    -7606.074795        0.066131
BFGS:  413 22:06:28    -7606.074801        0.050363
BFGS:  414 22:06:36    -7606.074941        0.071956
BFGS:  415 22:06:45    -7606.074915        0.057927
BFGS:  416 22:06:53    -7606.074593        0.167539
BFGS:  417 22:07:05    -7606.074798        0.058726
BFGS:  418 22:07:20    -7606.074952        0.049977
BFGS:  419 22:07:28    -7606.074916        0.049139
BFGS:  420 22:07:36    -7606.052811        2.414705
BFGS:  421 22:07:48    -7606.074798        0.058452
BFGS:  422 22:07:56    -7606.074915        0.059437
BFGS:  423 22:08:04    -7606.074824        0.033075
BFGS:  424 22:08:26    -7606.074795        0.067435
BFGS:  425 22:08:35    -7606.074801        0.052695
BFGS:  426 22:08:43    -7606.074944        0.066392
BFGS:  427 22:08:52    -7606.074915        0.057171
BFGS:  428 22:09:13    -7606.074395        0.305494
BFGS:  429 22:09:21    -7606.074799        0.056054
BFGS:  430 22:09:44    -7606.074914        0.065824
BFGS:  431 22:09:53    -7606.074824        0.038497
BFGS:  432 22:10:01    -7606.074795        0.066405
BFGS:  433 22:10:10    -7606.074801        0.051324
BFGS:  434 22:10:19    -7606.074940        0.074429
BFGS:  435 22:10:27    -7606.074915        0.058064
BFGS:  436 22:10:39    -7606.074625        0.145705
BFGS:  437 22:11:02    -7606.074798        0.058315
BFGS:  438 22:11:11    -7606.074948        0.056295
BFGS:  439 22:11:28    -7606.074916        0.049825
BFGS:  440 22:11:38    -7606.074258        0.323361
BFGS:  441 22:11:46    -7606.074798        0.057972
BFGS:  442 22:11:55    -7606.074913        0.068777
BFGS:  443 22:12:03    -7606.074824        0.035820
BFGS:  444 22:12:12    -7606.074795        0.065102
BFGS:  445 22:12:31    -7606.074801        0.052147
BFGS:  446 22:12:40    -7606.074935        0.082880
BFGS:  447 22:12:48    -7606.074915        0.058751
BFGS:  448 22:12:57    -7606.074699        0.144449
BFGS:  449 22:13:05    -7606.074800        0.050430
BFGS:  450 22:13:19    -7606.074912        0.072142
BFGS:  451 22:13:27    -7606.074824        0.041174
BFGS:  452 22:13:35    -7606.074795        0.066131
BFGS:  453 22:13:44    -7606.074801        0.050295
BFGS:  454 22:13:53    -7606.074941        0.071544
BFGS:  455 22:14:01    -7606.074915        0.057858
BFGS:  456 22:14:13    -7606.074587        0.170824
BFGS:  457 22:14:22    -7606.074798        0.058863
BFGS:  458 22:14:31    -7606.074952        0.049496
BFGS:  459 22:14:39    -7606.074916        0.049138
BFGS:  460 22:14:51    -7605.956181        5.830411
BFGS:  461 22:14:59    -7606.074798        0.057217
BFGS:  462 22:15:07    -7606.074915        0.057171
BFGS:  463 22:15:16    -7606.074824        0.032800
BFGS:  464 22:15:29    -7606.074795        0.067641
BFGS:  465 22:15:37    -7606.074801        0.049470
BFGS:  466 22:15:46    -7606.074954        0.045307
BFGS:  467 22:16:09    -7606.074916        0.053121
BFGS:  468 22:16:17    -7606.074590        0.169113
BFGS:  469 22:16:27    -7606.074797        0.059069
BFGS:  470 22:16:35    -7606.074952        0.050183
BFGS:  471 22:16:44    -7606.074916        0.049139
BFGS:  472 22:16:53    -7606.060478        1.981726
BFGS:  473 22:17:03    -7606.074798        0.057423
BFGS:  474 22:17:13    -7606.074915        0.058476
BFGS:  475 22:17:21    -7606.074824        0.033143
BFGS:  476 22:17:30    -7606.074795        0.067778
BFGS:  477 22:17:38    -7606.074801        0.049402
BFGS:  478 22:17:47    -7606.074954        0.045101
BFGS:  479 22:17:55    -7606.074916        0.053121
BFGS:  480 22:18:03    -7606.074600        0.162954
BFGS:  481 22:18:12    -7606.074798        0.058863
BFGS:  482 22:18:20    -7606.074951        0.051350
BFGS:  483 22:18:29    -7606.074916        0.049344
BFGS:  484 22:18:38    -7606.070591        1.055222
BFGS:  485 22:18:46    -7606.074798        0.056669
BFGS:  486 22:18:55    -7606.074915        0.059025
BFGS:  487 22:19:06    -7606.074824        0.033349
BFGS:  488 22:19:15    -7606.074795        0.067572
BFGS:  489 22:19:23    -7606.074801        0.052627
BFGS:  490 22:19:32    -7606.074944        0.065911
BFGS:  491 22:19:40    -7606.074915        0.057103
BFGS:  492 22:20:10    -7606.074372        0.316083
BFGS:  493 22:20:27    -7606.074799        0.056328
BFGS:  494 22:20:35    -7606.074914        0.065824
BFGS:  495 22:20:44    -7606.074824        0.038429
BFGS:  496 22:20:52    -7606.074795        0.066405
BFGS:  497 22:21:05    -7606.074801        0.051392
BFGS:  498 22:21:14    -7606.074939        0.074910
BFGS:  499 22:21:22    -7606.074915        0.058064
BFGS:  500 22:21:39    -7606.074654        0.196289
BFGS:  501 22:21:48    -7606.074800        0.050635
BFGS:  502 22:22:01    -7606.074914        0.065000
BFGS:  503 22:22:09    -7606.074824        0.039458
BFGS:  504 22:22:17    -7606.074795        0.066748
BFGS:  505 22:22:26    -7606.074801        0.051049
BFGS:  506 22:22:35    -7606.074941        0.072712
BFGS:  507 22:22:44    -7606.074915        0.057858
BFGS:  508 22:22:52    -7606.074607        0.158231
BFGS:  509 22:23:00    -7606.074798        0.058589
BFGS:  510 22:23:09    -7606.074951        0.052518
BFGS:  511 22:23:17    -7606.074916        0.049413
BFGS:  512 22:23:26    -7606.072867        0.693526
BFGS:  513 22:23:39    -7606.074798        0.059276
BFGS:  514 22:23:48    -7606.074914        0.062665
BFGS:  515 22:23:56    -7606.074824        0.035683
BFGS:  516 22:24:14    -7606.074795        0.065994
BFGS:  517 22:24:36    -7606.074801        0.052284
BFGS:  518 22:24:46    -7606.074937        0.079376
BFGS:  519 22:24:54    -7606.074915        0.058407
BFGS:  520 22:25:07    -7606.074685        0.152248
BFGS:  521 22:25:17    -7606.074800        0.052487
BFGS:  522 22:25:25    -7606.074911        0.074889
BFGS:  523 22:25:33    -7606.074824        0.040968
BFGS:  524 22:25:42    -7606.074795        0.065651
BFGS:  525 22:25:50    -7606.074801        0.050226
BFGS:  526 22:25:59    -7606.074941        0.072506
BFGS:  527 22:26:07    -7606.074915        0.057995
BFGS:  528 22:26:17    -7606.074601        0.162475
BFGS:  529 22:26:29    -7606.074798        0.058658
BFGS:  530 22:26:38    -7606.074952        0.051282
BFGS:  531 22:26:46    -7606.074916        0.049276
BFGS:  532 22:26:59    -7606.070617        1.051842
BFGS:  533 22:27:07    -7606.074798        0.056669
BFGS:  534 22:27:20    -7606.074915        0.059094
BFGS:  535 22:27:28    -7606.074824        0.033418
BFGS:  536 22:27:41    -7606.074795        0.067641
